term,parent_term
9676,9687
9666,9688
9666,4075
9677,9688
4091,9688
9677,4075
9667,9689
9678,9689
4092,9689
9668,9690
9679,9690
9669,9691
9680,9691
9670,9692
9681,9692
9671,9693
9682,9693
9672,9694
9683,9694
9673,9695
9684,9695
9674,9696
9685,9696
10025,9696
9184,9697
9275,9697
9469,9697
9538,9697
6202,9699
6202,4282
6202,6082
9771,9699
1179,9699
9771,4282
9771,6082
1204,9700
6079,9700
6116,9700
9841,9700
9871,9700
4197,9700
4218,9700
5880,9700
100325,9700
6152,9700
6005,9700
9445,9700
9545,9700
4116,9700
5880,9701
100325,9701
5880,5915
5880,6041
9703,9701
5614,9701
10032,9701
9703,5915
9703,6041
9705,9701
9705,5915
9705,6041
9706,9701
9706,5915
9706,6041
9707,9701
9707,5915
9707,6041
9708,9701
9708,5915
9708,6041
100328,9701
100328,5915
100328,6041
1241,9702
1241,1192
1241,5799
5048,9702
5048,1192
5048,5799
5694,9702
5694,1192
5694,5799
6207,9702
6207,1192
6207,5799
100328,9702
100328,1192
100328,5799
9640,9703
9640,5614
9640,10032
4293,9705
9598,9705
9483,9706
4000062,9706
5867,9707
9478,9707
4000062,9707
5867,9708
9234,9708
31,9714
9715,9714
30422,9714
30424,9714
33808,9714
30679,9719
8392,9723
8410,9723
9724,9723
2862,9725
5584,9726
6720,9726
5584,5933
6735,9726
6735,5933
6762,9726
6762,5933
8663,9726
8663,5933
8696,9726
8696,5933
11794,9726
11794,5933
11798,9726
11798,5933
30409,9726
30409,5933
2859,9728
9730,9728
9729,9730
2444,9731
9716,9731
9717,9731
2888,9733
9592,9733
9734,9733
10795,9733
10796,9733
12174,9733
100843,9733
33681,9733
6851,9735
6851,7077
395,9738
9739,9738
11233,9738
11234,9738
11235,9738
11236,9738
11243,9738
11244,9738
11245,9738
12513,9763
12514,9763
5886,9767
5886,6056
5886,6100
5886,9801
9376,9767
9376,6056
9376,6100
9376,9801
9408,9767
9408,6056
9408,6100
9408,9801
9447,9767
4156,9767
4158,9767
4164,9767
4165,9767
9449,9767
9447,6056
9447,6100
9447,9801
9552,9767
9552,6056
9552,6100
9552,9801
9658,9767
5834,9767
9658,6056
9658,6100
9658,9801
9802,9767
9802,6056
9802,6100
9802,9801
9803,9767
1168,9767
5771,9767
6087,9767
6126,9767
9803,6056
9803,6100
9803,9801
9835,9767
5635,9767
6037,9767
6066,9767
6235,9767
9835,6056
9835,6100
9835,9801
9843,9767
5810,9767
6063,9767
6148,9767
9843,6056
9843,6100
9843,9801
9851,9767
9851,6056
9851,6100
9851,9801
6112,9768
6112,1246
6112,6260
9374,9768
9374,1246
9374,6260
9404,9768
9404,1246
9404,6260
9440,9768
4166,9768
9440,1246
9440,6260
9547,9768
4118,9768
9547,1246
9547,6260
9836,9768
3120,9768
6113,9768
6197,9768
6241,9768
9859,9768
9836,1246
9836,6260
9844,9768
9844,1246
9844,6260
9852,9768
6168,9768
9852,1246
9852,6260
11304,9768
1173,9768
1240,9768
4073,9768
9651,9768
11304,1246
11304,6260
9375,9769
9375,4270
9375,6139
9405,9769
9405,4270
9405,6139
9441,9769
9441,4270
9441,6139
9548,9769
9548,4270
9548,6139
9652,9769
9652,4270
9652,6139
9837,9769
9860,9769
9837,4270
9837,6139
9845,9769
6038,9769
9845,4270
9845,6139
9853,9769
9861,9769
9853,4270
9853,6139
4214,9770
9285,9770
9442,9770
9549,9770
9653,9770
9838,9770
9862,9770
9846,9770
9863,9770
9854,9770
9864,9770
4195,9771
4195,1179
4216,9771
4216,1179
9443,9771
4159,9771
9443,1179
9550,9771
4114,9771
9550,1179
9654,9771
9654,1179
9839,9771
1219,9771
9865,9771
9839,1179
9847,9771
9866,9771
9847,1179
9855,9771
6050,9771
9867,9771
9855,1179
9377,9772
9377,6071
9406,9772
9406,6071
9444,9772
4160,9772
9444,6071
9551,9772
9551,6071
9655,9772
9655,6071
9840,9772
9868,9772
9840,6071
9848,9772
9870,9772
9848,6071
9856,9772
9869,9772
9856,6071
1204,9773
6079,9773
6116,9773
9841,9773
9871,9773
1204,6187
1204,6258
4197,9773
4197,6187
4197,6258
4218,9773
4218,6187
4218,6258
6147,9773
6147,6187
6147,6258
6152,9773
6005,9773
6152,6187
6152,6258
9445,9773
9445,6187
9445,6258
9545,9773
4116,9773
9545,6187
9545,6258
9849,9773
9872,9773
9849,6187
9849,6258
9857,9773
9873,9773
9857,6187
9857,6258
9378,9774
9378,6085
9378,9874
9407,9774
9407,6085
9407,9874
9446,9774
9446,6085
9446,9874
9850,9774
9876,9774
9850,6085
9850,9874
9858,9774
9877,9774
9858,6085
9858,9874
9875,9774
6061,9774
9842,9774
9875,6085
9875,9874
10483,9775
10483,1078
10491,9775
10491,1078
10495,9775
10495,1078
200113,9776
5726,9778
5726,1183
5726,1186
5726,1589
5726,5699
5726,6151
5726,9628
9660,9778
4069,9778
4071,9778
9660,1183
9660,1186
9660,1589
9660,5699
9660,6151
9660,9628
9007,9782
9783,9782
9785,9784
100855,9784
9787,9786
9788,9787
11674,9792
12226,9792
30736,9792
30741,9792
30755,9792
30767,9792
31227,9792
100616,9792
9795,9794
9796,9794
100272,9794
866,9798
1747,9799
1748,9799
1749,9799
6271,9799
6272,9799
9881,9802
10239,9802
5778,9802
10242,9802
6102,9802
5819,9803
1208,9803
6068,9803
6081,9803
10240,9803
5819,1168
5819,5771
5819,6087
5819,6126
6045,9803
6045,1168
6045,5771
6045,6087
6045,6126
9882,9803
1198,9803
1202,9803
1221,9803
1229,9803
5669,9803
6075,9803
6076,9803
6132,9803
6199,9803
6223,9803
9882,1168
9882,5771
9882,6087
9882,6126
10241,9803
5670,9803
6138,9803
10241,1168
10241,5771
10241,6087
10241,6126
11910,9803
11910,1168
11910,5771
11910,6087
11910,6126
668,9804
674,9804
6484,9804
677,9804
702,9804
1592,9804
6349,9804
681,9804
6287,9804
3858,9808
3858,3857
3859,9808
3859,3857
3860,9808
3860,3857
3861,9808
3861,3857
3926,9808
3926,3857
4027,9808
4027,3857
5925,9808
5925,3857
3848,9809
3848,3847
3850,9809
3850,3847
3851,9809
3851,3847
3852,9809
3852,3847
3854,9809
3854,3847
3855,9809
3855,3847
3856,9809
3856,3847
3907,9809
3907,3847
3949,9809
3949,3847
4015,9809
4015,3847
4039,9809
4039,3847
5923,9809
5923,3847
3019,9810
1224,9810
9473,9810
1160,9810
1237,9810
4094,9810
5814,9810
6096,9810
6173,9810
6215,9810
6238,9810
6255,9810
9409,9810
9472,9810
10563,9810
9811,9810
2966,9810
41152,9810
41173,9810
41217,9810
100238,9810
2967,9811
2967,2966
2996,9811
6395,9811
2996,2966
3042,9811
6411,9811
3042,2966
3070,9811
3070,2966
3102,9811
3102,2966
3938,9811
3938,2966
3940,9811
3940,2966
3941,9811
3941,2966
3942,9811
3942,2966
3943,9811
3943,2966
3945,9811
3945,2966
3946,9811
3946,2966
3949,9811
3949,2966
25317,9811
25317,2966
30865,9811
30865,2966
41154,9811
41154,2966
41219,9811
41219,2966
100744,9811
100744,2966
100745,9811
100745,2966
9826,9815
3058,9815
5049,9815
5057,9815
9826,2969
9826,6497
9827,9815
9827,2969
9827,6497
9828,9815
9828,2969
9828,6497
9829,9815
2994,9815
9829,2969
9829,6497
10884,9815
10884,2969
10884,6497
45060,9815
45060,2969
45060,6497
6385,9816
3054,9816
6385,3087
6385,5884
6385,6399
9556,9817
10745,9817
2984,9821
2995,9821
4989,9821
5014,9821
5081,9821
5714,9821
6418,9821
2984,3024
2984,3968
2984,6405
3022,9821
2998,9821
5842,9821
6388,9821
6444,9821
3022,3024
3022,3968
3022,6405
5773,9821
5773,3024
5773,3968
5773,6405
3974,9822
2819,9822
5012,9822
3982,9822
9802,9823
9821,9824
3024,9824
3968,9824
6405,9824
9821,3056
9821,6364
9817,9825
9823,9825
2983,9826
3030,9826
5753,9826
2983,3058
2983,5049
2983,5057
3027,9826
3027,3058
3027,5049
3027,5057
6402,9826
6402,3058
6402,5049
6402,5057
8905,9826
2968,9826
3520,9826
8852,9826
8877,9826
8905,3058
8905,5049
8905,5057
9816,9826
3087,9826
5884,9826
6399,9826
9816,3058
9816,5049
9816,5057
9824,9826
3056,9826
6364,9826
9824,3058
9824,5049
9824,5057
30728,9826
30728,3058
30728,5049
30728,5057
100556,9826
5091,9826
200051,9826
100556,3058
100556,5049
100556,5057
3057,9827
9812,9827
9818,9827
9814,9828
9820,9828
9813,9829
9813,2994
9819,9829
9819,2994
30721,9829
30721,2994
763,9830
3410,9830
6815,9830
7043,9830
7142,9830
763,3157
763,3407
763,7088
763,7235
763,7355
1271,9830
6941,9830
7287,9830
1271,3157
1271,3407
1271,7088
1271,7235
1271,7355
1301,9830
1301,3157
1301,3407
1301,7088
1301,7235
1301,7355
3477,9830
6814,9830
6842,9830
7169,9830
8304,9830
3477,3157
3477,3407
3477,7088
3477,7235
3477,7355
3489,9830
3489,3157
3489,3407
3489,7088
3489,7235
3489,7355
6865,9830
6865,3157
6865,3407
6865,7088
6865,7235
6865,7355
6903,9830
6903,3157
6903,3407
6903,7088
6903,7235
6903,7355
6949,9830
6949,3157
6949,3407
6949,7088
6949,7235
6949,7355
7108,9830
7205,9830
7108,3157
7108,3407
7108,7088
7108,7235
7108,7355
7133,9830
7329,9830
7133,3157
7133,3407
7133,7088
7133,7235
7133,7355
7141,9830
7055,9830
7237,9830
7141,3157
7141,3407
7141,7088
7141,7235
7141,7355
7178,9830
7278,9830
7178,3157
7178,3407
7178,7088
7178,7235
7178,7355
7327,9830
7327,3157
7327,3407
7327,7088
7327,7235
7327,7355
9831,9830
9831,3157
9831,3407
9831,7088
9831,7235
9831,7355
12181,9830
12181,3157
12181,3407
12181,7088
12181,7235
12181,7355
32018,9830
32018,3157
32018,3407
32018,7088
32018,7235
32018,7355
1204,9832
6079,9832
6116,9832
9841,9832
9871,9832
1204,5919
6129,9832
6129,5919
6170,9832
6170,5919
9835,9832
5635,9832
6037,9832
6066,9832
6235,9832
9835,5919
9836,9832
3120,9832
6113,9832
6197,9832
6241,9832
9859,9832
9836,5919
9837,9832
9860,9832
9837,5919
9838,9832
9862,9832
9838,5919
9839,9832
1219,9832
9865,9832
9839,5919
9875,9832
6061,9832
9842,9832
9875,5919
9883,9832
1228,9832
10007,9832
9883,5919
9884,9832
6052,9832
9884,5919
10243,9832
10243,5919
12296,9832
12296,5919
12299,9832
12299,5919
41174,9832
41174,5919
100915,9832
100915,5919
5844,9833
6193,9833
9843,9833
5810,9833
6063,9833
6148,9833
9844,9833
9845,9833
6038,9833
9846,9833
9863,9833
9847,9833
9866,9833
9849,9833
9872,9833
9850,9833
9876,9833
10008,9833
10244,9833
12295,9833
12298,9833
41236,9833
100916,9833
6060,9834
6127,9834
6175,9834
6213,9834
9851,9834
9852,9834
6168,9834
9853,9834
9861,9834
9854,9834
9864,9834
9855,9834
6050,9834
9867,9834
9857,9834
9873,9834
9858,9834
9877,9834
10008,9834
10245,9834
12297,9834
41243,9834
100917,9834
5807,9835
5807,5635
5807,6037
5807,6066
5807,6235
9881,9835
9881,5635
9881,6037
9881,6066
9881,6235
9882,9835
1198,9835
1202,9835
1221,9835
1229,9835
5669,9835
6075,9835
6076,9835
6132,9835
6199,9835
6223,9835
9882,5635
9882,6037
9882,6066
9882,6235
9240,9836
9240,3120
9240,6113
9240,6197
9240,6241
9240,9859
9292,9836
9292,3120
9292,6113
9292,6197
9292,6241
9292,9859
9422,9836
9422,3120
9422,6113
9422,6197
9422,6241
9422,9859
9558,9836
9558,3120
9558,6113
9558,6197
9558,6241
9558,9859
9642,9836
4088,9836
6198,9836
9642,3120
9642,6113
9642,6197
9642,6241
9642,9859
9880,9836
5816,9836
9880,3120
9880,6113
9880,6197
9880,6241
9880,9859
9241,9837
9241,9860
9302,9837
9302,9860
9423,9837
9423,9860
9559,9837
9559,9860
9643,9837
9643,9860
4226,9838
4226,9862
9286,9838
9286,9862
9428,9838
9428,9862
9560,9838
9560,9862
9644,9838
9644,9862
9242,9839
9242,1219
9242,9865
9303,9839
9303,1219
9303,9865
9424,9839
4181,9839
9424,1219
9424,9865
9561,9839
4108,9839
4142,9839
9561,1219
9561,9865
9645,9839
9645,1219
9645,9865
9243,9840
9243,9868
9304,9840
9304,9868
9425,9840
9425,9868
9562,9840
9562,9868
9646,9840
9646,9868
5819,9843
1208,9843
6068,9843
6081,9843
10240,9843
5819,5810
5819,6063
5819,6148
10239,9843
5778,9843
10239,5810
10239,6063
10239,6148
9169,9844
9293,9844
9430,9844
4178,9844
9569,9844
9630,9844
9168,9845
9168,6038
9296,9845
9296,6038
9431,9845
9431,6038
9570,9845
9570,6038
9631,9845
9631,6038
9173,9846
9173,9863
9287,9846
9287,9863
9432,9846
9432,9863
9571,9846
9571,9863
9632,9846
9632,9863
9170,9847
9170,9866
9297,9847
9297,9866
9433,9847
9433,9866
9572,9847
4134,9847
9572,9866
9633,9847
9633,9866
9175,9848
9175,9870
9307,9848
9307,9870
9434,9848
9434,9870
9573,9848
9573,9870
9634,9848
9634,9870
9178,9849
9178,9872
9308,9849
9308,9872
9435,9849
9435,9872
9574,9849
9574,9872
9635,9849
9635,9872
9182,9850
9182,9876
9309,9850
9309,9876
9436,9850
9436,9876
9575,9850
9575,9876
9636,9850
4080,9850
9636,9876
10241,9851
5670,9851
6138,9851
10242,9851
6102,9851
9227,9852
9227,6168
9310,9852
4201,9852
9310,6168
9450,9852
9450,6168
9581,9852
4126,9852
9581,6168
9630,9852
9630,6168
10027,9852
10027,6168
9228,9853
9228,9861
9311,9853
9311,9861
9451,9853
9451,9861
9582,9853
9582,9861
9229,9854
9229,9864
9288,9854
9288,9864
9452,9854
9452,9864
9583,9854
9583,9864
9632,9854
9632,9864
9230,9855
9230,6050
9230,9867
9312,9855
4202,9855
9312,6050
9312,9867
9453,9855
9453,6050
9453,9867
9584,9855
4123,9855
9584,6050
9584,9867
9231,9856
9231,9869
9313,9856
9313,9869
9454,9856
9454,9869
9585,9856
9585,9869
9232,9857
9232,9873
9314,9857
9314,9873
9455,9857
9455,9873
9586,9857
9586,9873
9233,9858
9233,9877
9315,9858
9315,9877
9456,9858
9456,9877
9587,9858
4125,9858
9587,9877
9636,9858
4080,9858
9636,9877
9245,9875
9245,6061
9245,9842
9306,9875
9306,6061
9306,9842
9427,9875
9427,6061
9427,9842
9564,9875
9564,6061
9564,9842
9648,9875
9648,6061
9648,9842
9246,9881
9291,9881
9429,9881
9565,9881
4141,9881
5748,9881
9649,9881
4082,9881
4180,9882
4182,9882
4180,1198
4180,1202
4180,1221
4180,1229
4180,5669
4180,6075
4180,6076
4180,6132
4180,6199
4180,6223
4227,9882
6171,9882
4227,1198
4227,1202
4227,1221
4227,1229
4227,5669
4227,6075
4227,6076
4227,6132
4227,6199
4227,6223
6118,9882
5658,9882
6118,1198
6118,1202
6118,1221
6118,1229
6118,5669
6118,6075
6118,6076
6118,6132
6118,6199
6118,6223
9290,9882
9290,1198
9290,1202
9290,1221
9290,1229
9290,5669
9290,6075
9290,6076
9290,6132
9290,6199
9290,6223
9566,9882
4145,9882
9566,1198
9566,1202
9566,1221
9566,1229
9566,5669
9566,6075
9566,6076
9566,6132
9566,6199
9566,6223
9650,9882
4085,9882
4087,9882
9650,1198
9650,1202
9650,1221
9650,1229
9650,5669
9650,6075
9650,6076
9650,6132
9650,6199
9650,6223
9612,9883
9612,1228
9612,10007
9948,9883
4144,9883
9948,1228
9948,10007
9962,9883
9962,1228
9962,10007
9975,9883
9975,1228
9975,10007
9988,9883
9988,1228
9988,10007
10001,9883
10001,1228
10001,10007
10004,9883
6196,9883
10004,1228
10004,10007
6224,9884
6224,6052
2216,9887
2220,9887
2226,9887
2228,9887
4536,9887
2227,9887
2297,9887
5599,9887
100133,9888
100134,9888
9747,9889
9937,9889
34042,9889
349,9890
4544,9890
9897,9895
9898,9895
9899,9895
11255,9895
11256,9895
11257,9895
11258,9895
11259,9895
8593,9896
11248,9896
11249,9896
11250,9896
11251,9896
8537,9902
11260,9902
385,9906
8616,9906
387,9906
31604,9911
32045,9911
32569,9911
9913,9912
11269,9912
11270,9912
11271,9912
11268,9913
11272,9913
430,9924
4497,9924
4507,9924
5276,9924
5277,9924
5286,9924
4646,9924
9927,9924
9935,9924
31731,9926
31731,1486
31734,9926
31734,1486
31881,9926
31881,1486
2000,9929
9765,9929
9766,9929
10761,9929
10763,9929
12807,9929
5104,9935
5273,9935
11335,9937
9612,9942
9612,9661
9613,9942
9613,9661
9943,9942
2801,9942
4067,9942
9943,9661
9944,9942
1244,9942
4070,9942
9944,9661
9606,9943
4084,9943
5784,9943
9606,2801
9606,4067
9608,9943
4078,9943
9608,2801
9608,4067
9611,9944
4086,9944
5703,9944
5827,9944
5848,9944
6090,9944
9611,1244
9611,4070
9614,9944
9614,1244
9614,4070
9947,9945
9948,9945
4144,9945
9949,9945
9956,9945
9957,9945
9945,9946
9954,9947
9955,9947
9950,9948
9950,4144
9951,9948
9951,4144
9952,9949
9953,9949
9951,9956
9953,9956
9955,9956
9950,9957
9952,9957
9954,9957
9959,9958
9960,9959
9961,9959
9962,9959
9963,9959
4157,9959
4174,9959
9964,9959
9965,9960
9966,9960
9967,9960
9968,9961
9969,9961
9970,9961
9965,9962
9968,9962
9966,9963
9966,4157
9966,4174
9969,9963
9969,4157
9969,4174
9967,9964
9970,9964
9972,9971
9973,9972
9974,9972
9975,9972
9976,9972
9977,9972
9978,9973
9979,9973
9980,9973
9981,9974
9982,9974
9983,9974
9978,9975
9981,9975
9979,9976
9982,9976
9980,9977
9983,9977
9986,9985
9987,9985
9988,9985
9989,9985
9990,9985
9991,9986
9992,9986
9993,9986
9994,9987
9995,9987
9996,9987
9991,9988
9994,9988
9992,9989
9995,9989
9993,9990
9996,9990
1161,9997
1161,9143
9883,9997
1228,9997
10007,9997
9883,9143
9942,9997
9661,9997
9942,9143
9985,9997
9985,9143
9998,9997
9998,9143
9999,9997
9999,9143
10006,9997
10006,9143
10008,9997
10008,9143
9943,9998
2801,9998
4067,9998
9957,9998
9960,9998
9973,9998
9986,9998
10000,9998
10001,9998
10002,9998
9944,9999
1244,9999
4070,9999
9956,9999
9961,9999
9974,9999
9987,9999
10003,9999
10004,9999
6196,9999
10005,9999
9615,10000
9954,10000
9967,10000
9980,10000
9993,10000
9606,10001
4084,10001
5784,10001
9950,10001
9965,10001
9978,10001
9991,10001
9608,10002
4078,10002
9952,10002
9966,10002
9979,10002
9992,10002
9616,10003
9955,10003
9970,10003
9983,10003
9996,10003
9611,10004
4086,10004
5703,10004
5827,10004
5848,10004
6090,10004
9611,6196
9951,10004
9951,6196
9968,10004
9968,6196
9981,10004
9981,6196
9994,10004
9994,6196
9614,10005
9953,10005
9969,10005
9982,10005
9995,10005
9609,10006
9947,10006
9964,10006
9977,10006
9990,10006
10000,10006
10003,10006
9613,10008
9949,10008
9963,10008
4157,10008
4174,10008
9976,10008
9989,10008
10002,10008
10005,10008
9609,10009
9703,10009
5614,10009
10032,10009
10014,10009
10026,10009
10027,10009
10028,10009
10029,10009
10030,10009
10031,10009
10033,10009
41225,10009
9705,10010
10036,10010
10220,10010
9706,10011
10039,10011
10222,10011
9707,10012
10042,10012
10224,10012
5900,10013
9708,10013
10045,10013
10226,10013
10015,10014
10016,10014
10017,10014
10018,10014
10019,10014
10020,10014
10021,10014
10022,10014
10023,10014
10024,10014
10025,10014
41197,10019
10034,10026
1190,10026
1499,10026
5898,10026
6141,10026
10035,10026
6027,10026
6040,10036
10037,10036
10038,10036
6231,10036
10040,10039
10041,10039
5624,10039
6074,10039
6120,10039
10043,10042
10044,10042
5094,10042
10046,10045
6103,10045
10047,10045
5737,10045
6004,10045
6222,10045
10035,10048
6027,10048
10035,5911
10037,10048
10037,5911
10040,10048
10040,5911
10043,10048
10043,5911
10046,10048
6103,10048
10046,5911
5720,10049
5720,1164
5720,5695
5720,5717
5720,5909
5720,6047
5720,6183
5720,6186
6011,10049
6011,1164
6011,5695
6011,5717
6011,5909
6011,6047
6011,6183
6011,6186
6161,10049
6161,1164
6161,5695
6161,5717
6161,5909
6161,6047
6161,6183
6161,6186
10034,10049
1190,10049
1499,10049
5898,10049
6141,10049
10034,1164
10034,5695
10034,5717
10034,5909
10034,6047
10034,6183
10034,6186
10038,10049
6231,10049
10038,1164
10038,5695
10038,5717
10038,5909
10038,6047
10038,6183
10038,6186
10041,10049
5624,10049
6074,10049
6120,10049
10041,1164
10041,5695
10041,5717
10041,5909
10041,6047
10041,6183
10041,6186
10044,10049
5094,10049
10044,1164
10044,5695
10044,5717
10044,5909
10044,6047
10044,6183
10044,6186
10047,10049
5737,10049
6004,10049
6222,10049
10047,1164
10047,5695
10047,5717
10047,5909
10047,6047
10047,6183
10047,6186
1822,10051
4682,10051
1822,4700
8080,10051
8080,4700
11926,10051
11926,4700
40018,10051
40018,4700
10085,10052
10086,10052
10087,10052
10088,10052
10089,10052
10090,10052
10091,10052
10092,10052
10093,10052
41187,10052
10076,10053
10077,10053
10078,10053
10079,10053
10080,10053
10082,10053
10083,10053
10084,10053
41180,10053
100944,10053
10067,10054
10068,10054
4709,10054
8085,10054
8139,10054
10069,10054
10070,10054
10071,10054
10072,10054
10073,10054
10074,10054
10075,10054
10105,10054
4680,10054
10151,10054
41231,10054
8111,10055
8111,1834
8111,3094
8111,4710
8111,5883
10113,10056
10114,10056
10115,10056
10116,10056
10117,10056
10118,10056
10119,10056
10120,10056
10121,10056
10122,10056
10123,10056
10124,10056
10125,10056
10126,10056
10052,10057
10053,10057
10058,10057
10059,10057
10060,10057
10061,10057
10062,10057
10063,10057
10064,10057
4687,10057
10065,10057
10066,10057
1784,10057
5785,10057
5851,10057
32612,10057
10076,10058
10085,10058
10110,10058
10111,10058
10077,10059
10086,10059
10078,10060
10087,10060
10079,10061
10088,10061
10071,10062
10080,10062
10089,10062
10072,10063
10081,10063
10090,10063
10091,10064
10091,4687
10074,10065
10083,10065
10092,10065
10084,10066
10084,1784
10084,5785
10084,5851
10093,10066
10093,1784
10093,5785
10093,5851
10100,10066
10100,1784
10100,5785
10100,5851
10101,10066
4678,10066
10101,1784
10101,5785
10101,5851
10104,10067
6124,10067
100488,10073
10098,10075
8121,10075
10099,10075
10102,10076
10103,10076
10096,10084
10097,10084
8091,10084
10106,10085
10107,10085
8101,10085
8129,10085
10082,10091
100488,10091
10094,10093
10095,10093
10094,10100
10096,10100
10095,10101
10095,4678
10097,10101
8091,10101
10097,4678
10099,10101
10099,4678
10111,10109
10111,1843
10111,1861
10111,5610
10111,8105
10102,10110
10106,10110
10103,10111
10107,10111
8101,10111
8129,10111
10328,10112
10334,10112
10340,10112
10127,10113
10138,10113
10128,10114
10139,10114
10129,10115
10140,10115
10130,10116
10141,10116
10152,10116
10131,10117
10142,10117
10153,10117
10132,10118
10143,10118
10154,10118
10133,10119
10144,10119
10155,10119
10134,10120
10145,10120
10135,10121
10146,10121
10136,10122
10147,10122
10137,10123
10148,10123
10138,10124
10139,10124
10140,10124
10141,10124
10142,10124
10143,10124
10144,10124
10145,10124
10146,10124
10147,10124
10148,10124
10149,10125
10150,10125
10151,10125
10152,10125
10153,10125
10154,10125
10155,10125
10156,10125
10157,10125
10158,10125
10159,10125
10127,10126
10128,10126
10129,10126
10130,10126
10131,10126
10132,10126
10133,10126
10134,10126
10135,10126
10136,10126
10137,10126
41193,10153
10056,10160
10162,10160
10163,10160
10164,10160
10165,10160
10166,10160
10167,10160
10168,10160
10169,10160
10170,10160
10171,10160
10172,10160
10323,10160
10329,10160
10335,10160
10341,10160
5035,10161
10057,10161
10173,10161
10174,10161
10175,10161
10176,10161
10177,10161
10179,10161
10180,10161
10181,10161
10182,10161
10183,10161
10184,10161
10324,10161
10330,10161
10336,10161
10342,10161
41240,10161
100760,10161
100924,10161
10113,10162
100044,10162
100055,10162
100066,10162
100077,10162
10114,10163
100045,10163
100056,10163
100067,10163
100078,10163
10115,10164
100046,10164
100057,10164
100068,10164
100079,10164
10116,10165
100047,10165
100058,10165
100069,10165
100080,10165
10117,10166
100048,10166
100059,10166
100070,10166
100081,10166
10118,10167
100049,10167
100060,10167
100071,10167
100082,10167
10119,10168
100050,10168
