term,parent_term
8953,11957
11959,11957
12037,11957
11508,11958
11530,11958
3572,11965
11966,11965
8872,11968
12381,11968
33454,11968
33994,11968
3345,11976
3639,11976
11979,11976
11982,11981
11983,11981
3837,11986
11987,11986
11988,11986
11989,11986
34282,11986
5400,11990
11993,11990
410251,11990
1875,11991
11897,11991
32236,11991
4821,11992
8264,11992
11447,11992
12551,11992
12552,11992
31019,11992
32499,11992
41045,11992
41046,11992
3203,11993
5512,11993
1631,11994
11995,11994
12004,12002
12005,12004
12006,12004
32882,12004
32883,12004
32871,12007
32885,12007
32704,12008
32872,12008
2627,12020
11594,12020
11597,12020
11598,12020
12026,12025
500163,12025
3492,12029
12030,12029
32329,12029
32330,12029
32331,12029
1012,12031
12032,12031
12034,12031
7541,12032
12033,12032
30815,12032
40164,12032
12268,12034
3251,12041
7811,12043
10533,12043
12044,12043
30642,12045
33228,12046
33229,12046
33230,12046
12057,12056
12058,12056
12059,12056
12060,12056
2833,12062
12063,12062
12064,12062
12065,12062
3461,12067
12068,12067
33381,12071
33382,12071
33445,12071
33502,12071
45045,12071
1992,12072
3648,12072
500256,12073
12076,12075
12077,12075
3557,12084
3755,12084
20134,12085
100586,12085
32001,12086
32002,12086
32003,12086
40317,12086
40318,12086
40319,12086
40320,12086
40321,12086
40322,12086
30774,12087
33686,12087
6679,12089
8030,12089
1734,12090
1737,12090
5206,12090
5213,12090
5232,12090
6273,12090
6276,12090
6278,12090
12094,12090
25079,12090
30992,12090
30994,12090
32075,12090
33757,12090
100732,12090
100844,12090
1733,12091
12092,12091
12093,12091
1738,12092
6476,12093
6277,12094
100800,12094
3334,12099
3259,12100
12101,12100
40013,12102
40014,12102
3287,12103
8322,12103
6955,12110
11731,12111
12112,12111
20198,12112
31186,12112
32362,12112
32363,12112
4787,12115
6562,12115
32220,12115
200084,12115
200119,12115
200122,12115
200123,12115
3073,12116
12117,12116
1094,12122
25034,12130
25035,12130
31688,12130
34278,12130
12132,12131
12133,12131
12410,12131
200143,12132
12136,12135
12137,12135
31160,12135
12138,12137
12139,12137
5513,12143
5548,12143
31385,12143
31386,12143
31387,12143
31388,12143
31689,12143
34010,12143
12310,12144
1876,12145
1980,12145
5528,12145
11974,12145
31020,12145
8330,12146
11871,12146
12147,12146
30129,12146
30130,12146
30131,12146
30136,12146
40237,12146
40240,12146
4828,12150
7132,12157
12159,12158
12161,12158
12162,12158
4945,12159
12160,12159
1180,12165
1849,12165
12170,12169
40089,12176
12178,12177
473,12179
643,12179
12048,12179
31007,12179
31008,12179
200146,12180
12185,12181
12186,12181
12216,12181
5517,12190
12192,12190
12193,12190
33125,12191
3337,12200
32199,12200
40250,12200
200150,12202
12207,12206
12208,12206
34011,12206
75,12210
105,12210
107,12210
110,12210
121,12210
787,12210
799,12210
1917,12210
4712,12210
4742,12210
8678,12210
9741,12210
10944,12210
11035,12210
11130,12210
12575,12210
12585,12210
25327,12210
30171,12210
30760,12210
31226,12210
32581,12210
32618,12210
32619,12210
32620,12210
33130,12210
33835,12210
100542,12210
100880,12210
100957,12210
83,12211
100,12211
112,12211
123,12211
124,12211
790,12211
5575,12211
10680,12211
10685,12211
11036,12211
11038,12211
12212,12211
30036,12211
31033,12211
100817,12211
12213,12212
12214,12212
25274,12226
25413,12227
25414,12227
25415,12227
12756,12229
200149,12229
5541,12234
12235,12234
811,12243
812,12243
1827,12243
3249,12243
3252,12243
10460,12243
10461,12243
12244,12243
12862,12243
12245,12244
12250,12249
12251,12249
32195,12249
2087,12252
2088,12252
5607,12252
12253,12252
31983,12252
32016,12252
5938,12253
100241,12253
200106,12255
12259,12256
12259,12257
12262,12261
33158,12261
200073,12261
12263,12262
12265,12262
9051,12269
12270,12269
12279,12278
500138,12278
3164,12285
8237,12285
12287,12285
2444,12286
25058,12286
25098,12286
31255,12286
33105,12286
12289,12288
12290,12288
30429,12288
100751,12288
12720,12289
30792,12289
30427,12290
30257,12293
30258,12293
30259,12293
5295,12303
11587,12303
11611,12303
12304,12303
12305,12303
34227,12304
34228,12304
34229,12304
5151,12305
11646,12305
11647,12305
6598,12306
6607,12306
6615,12306
6619,12306
6634,12306
6646,12306
32346,12309
32347,12309
32348,12309
12311,12310
12312,12310
10614,12316
12315,12316
25197,12316
4820,12324
12209,12324
12325,12324
12327,12326
33982,12326
12787,12330
33761,12330
25028,12331
1278,12332
2277,12332
5341,12332
8652,12332
12173,12332
12333,12332
12446,12335
40087,12335
410209,12335
410216,12335
3142,12337
4360,12337
4370,12337
11014,12337
11032,12337
12338,12337
12537,12337
40127,12337
12339,12338
12340,12338
12346,12345
12347,12346
12358,12346
3160,12347
12348,12347
12349,12347
12352,12347
12355,12347
410351,12347
410356,12347
12350,12349
12351,12349
410354,12349
410355,12349
12353,12352
12354,12352
12356,12355
12357,12355
12359,12358
12362,12358
410359,12358
410362,12358
410372,12358
12360,12359
12361,12359
410344,12359
12363,12362
410363,12362
410364,12362
410365,12362
272,12369
10620,12369
10669,12369
12370,12369
553,12372
589,12372
591,12372
667,12372
4328,12372
4329,12372
8047,12372
8056,12372
10727,12372
100012,12372
100886,12372
100887,12372
496,12373
501,12373
504,12373
508,12373
539,12373
632,12373
7686,12373
11885,12373
12155,12373
12632,12373
25401,12373
25590,12373
30453,12373
30637,12373
30800,12373
31590,12373
34251,12373
100533,12373
200026,12373
30516,12377
30517,12377
12431,12378
12432,12378
30973,12378
33236,12378
816,12379
2910,12379
2932,12379
3258,12379
3267,12379
3343,12379
3349,12379
3353,12379
3524,12379
3533,12379
3534,12379
3568,12379
3570,12379
3637,12379
3643,12379
3649,12379
3654,12379
3655,12379
3656,12379
4358,12379
4379,12379
5982,12379
12380,12379
12400,12379
12517,12379
20175,12379
25130,12379
25433,12379
30272,12379
30948,12379
31205,12379
31821,12379
31835,12379
31901,12379
32459,12379
32530,12379
32932,12379
33168,12379
33182,12379
33477,12379
33597,12379
33978,12379
34053,12379
34202,12379
40142,12379
40175,12379
45040,12379
100950,12379
410144,12379
410192,12379
410349,12379
2257,12384
3193,12384
1836,12385
100490,12385
2837,12387
4469,12387
12388,12387
33200,12391
33201,12391
33202,12391
3193,12393
7879,12393
12394,12393
12395,12393
410319,12393
410320,12393
410322,12393
410323,12393
410324,12393
410326,12393
410334,12393
410335,12393
410337,12393
410338,12393
500093,12393
500094,12393
12441,12396
12442,12396
12544,12400
12545,12400
12402,12401
12403,12401
12405,12404
12406,12404
500164,12415
500165,12415
30874,12418
33367,12418
34038,12418
12430,12429
200017,12429
735,12433
12434,12433
12760,12433
100025,12433
100962,12433
4000072,12433
1081,12437
5608,12437
11466,12437
30154,12437
30170,12437
32023,12437
100575,12437
1082,12438
5609,12438
12396,12439
100762,12439
1408,12440
2613,12440
5230,12440
5912,12440
6560,12440
11040,12440
25154,12440
30151,12440
30986,12440
100574,12440
100889,12440
1343,12443
1360,12443
2118,12443
2363,12443
2418,12443
11282,12443
12444,12443
12503,12443
12675,12443
12676,12443
12681,12443
30692,12443
100547,12443
100659,12443
2283,12444
7369,12444
3130,12447
7108,12447
7327,12447
7922,12447
11400,12447
12448,12447
2188,12448
11401,12448
4966,12456
12457,12456
12458,12456
1996,12468
4925,12468
12466,12468
179,12471
215,12471
232,12472
10803,12472
2848,12475
5424,12475
12476,12475
32140,12475
410292,12475
410308,12475
12481,12480
30713,12480
33723,12480
12482,12481
12525,12483
12527,12483
12528,12483
12529,12484
12530,12484
30401,12484
33264,12484
12493,12492
12494,12492
12495,12492
11931,12501
34051,12502
11747,12503
11751,12503
12504,12503
31097,12503
40278,12503
12505,12504
12506,12504
410279,12506
500086,12511
500087,12512
30835,12513
30836,12513
46505,12513
25238,12514
30839,12514
30840,12514
30841,12514
11678,12516
31772,12518
12526,12528
33536,12528
33263,12530
33535,12530
2027,12531
2653,12531
2829,12531
3326,12531
3418,12531
6649,12531
9763,12531
12532,12531
12533,12531
30155,12531
30157,12531
30834,12531
30838,12531
30943,12531
31520,12531
32147,12531
32148,12531
32171,12531
32510,12531
33050,12531
33345,12531
33839,12531
34265,12531
34267,12531
40264,12531
46506,12531
100749,12531
200025,12531
410019,12531
500005,12531
30191,12535
1984,12537
12190,12539
12191,12539
30069,12539
30080,12539
639,12547
7295,12547
7704,12547
7738,12547
10543,12547
31931,12547
41042,12551
12559,12558
12560,12558
91,12575
5563,12575
31263,12575
2048,12585
8717,12585
12586,12585
103,12590
11037,12590
127,12591
11280,12591
12598,12591
12599,12591
12600,12591
12603,12591
12607,12591
12594,12592
33065,12592
33066,12592
128,12598
3081,12598
12364,12598
117,12599
3109,12599
12365,12599
2914,12600
12601,12600
12602,12600
12604,12603
12605,12603
12606,12603
5567,12607
12608,12607
12609,12607
11935,12610
12611,12610
3359,12612
12613,12612
790,12614
12085,12614
12615,12614
32211,12614
32568,12614
32958,12614
31197,12615
31199,12615
31204,12615
10475,12620
12621,12620
3774,12622
12623,12622
12624,12622
12625,12622
12626,12622
12631,12630
12633,12632
32547,12632
7906,12633
20165,12636
20166,12636
20167,12636
223,12638
708,12638
1250,12638
1283,12638
1298,12638
1311,12638
2015,12638
2200,12638
2315,12638
2483,12638
3388,12638
3472,12638
3474,12638
4408,12638
9830,12638
11442,12638
11446,12638
11730,12638
12285,12638
12535,12638
12640,12638
12688,12638
12759,12638
25699,12638
31910,12638
32504,12638
100022,12638
410263,12638
759,12639
2011,12639
4375,12639
12447,12639
12757,12639
2516,12640
12641,12640
500088,12643
12648,12647
12649,12647
24,12649
31,12649
123,12649
246,12649
388,12649
704,12649
1733,12649
2090,12649
2754,12649
2840,12649
4386,12649
10280,12649
11123,12649
12115,12649
12490,12649
30151,12649
30683,12649
33428,12649
33429,12649
45073,12649
100533,12649
100537,12649
100577,12649
100584,12649
100614,12649
100646,12649
100662,12649
32406,12650
32407,12650
12655,12654
12656,12654
12658,12657
12659,12658
12660,12658
12661,12658
12662,12658
12663,12664
12665,12664
12666,12664
12677,12675
12678,12675
12681,12680
12688,12680
12682,12681
12683,12681
12684,12681
12687,12681
12685,12684
12686,12684
12689,12688
12694,12693
12695,12693
12690,12696
12691,12696
12692,12696
2607,12700
12423,12700
12701,12700
12702,12700
2138,12703
12704,12703
32327,12703
100953,12703
12765,12704
12766,12704
12709,12705
25045,12705
25047,12705
25049,12705
25052,12705
25460,12705
30980,12705
31161,12705
500021,12705
8587,12712
8598,12712
12716,12712
12717,12712
8504,12713
12716,12713
8625,12714
12717,12714
11476,12715
2031,12718
2242,12718
2577,12718
2589,12718
4296,12718
11140,12718
12732,12718
32064,12718
34274,12718
2239,12719
4386,12719
4796,12719
4798,12719
5244,12719
25270,12719
30895,12719
32043,12719
32166,12719
32448,12719
30072,12720
1678,12722
11704,12722
11710,12722
12723,12722
10554,12725
10621,12725
2616,12727
4959,12727
4970,12727
5113,12727
2034,12732
4378,12732
33254,12732
1034,12733
7441,12733
20073,12733
25475,12733
31245,12735
31246,12735
31247,12735
33121,12735
33362,12735
31021,12740
40167,12740
200022,12740
200043,12740
12748,12747
12749,12747
12750,12747
7183,12751
12752,12751
12753,12751
2450,12757
25713,12757
500032,12757
750,12758
1263,12758
1270,12758
12434,12758
1249,12759
1328,12759
2376,12759
7281,12759
12758,12759
7371,12762
6266,12767
6267,12767
32548,12767
12770,12769
12771,12769
12773,12772
12774,12772
7774,12776
12055,12776
9919,12777
40095,12780
40096,12780
100799,12780
1220,12785
9183,12785
9274,12785
9319,12785
9537,12785
9600,12785
3892,12791
3897,12791
3914,12791
538,12795
543,12795
588,12795
648,12795
1085,12795
12426,12795
12796,12795
31973,12796
12798,12797
7812,12804
12809,12808
12810,12808
4407,12812
60,12815
66,12815
11664,12817
12816,12817
12818,12817
631,12841
1136,12841
12843,12842
30410,12842
30434,12842
31024,12842
31405,12842
31454,12842
31548,12842
32228,12842
12844,12843
25367,12843
12845,12844
12846,12844
100867,12848
12857,12856
12858,12856
12863,12862
12864,12863
12865,12864
12866,12864
12867,12864
12868,12864
33524,12864
12205,12865
12869,12865
25437,12865
31136,12865
32561,12865
32562,12865
32558,12868
32559,12868
32560,12868
33393,12868
33523,12868
12873,12872
30997,12872
25,12874
12875,12874
40307,12874
12876,12875
12877,12875
12878,12875
12879,12875
63,12880
64,12880
8683,12880
59,12881
8729,12881
12882,12881
25486,12881
30913,12881
33588,12881
12889,12888
30008,12888
30009,12888
30158,12888
30159,12888
30160,12888
32131,12888
32241,12888
12897,12896
12898,12896
565,20045
25312,20045
31764,20046
31765,20046
31766,20046
12130,20047
577,20049
25313,20049
4825,20054
5502,20054
5546,20054
20059,20058
20060,20058
20062,20061
20063,20061
1880,20064
31891,20064
32248,20071
7449,20073
9719,20073
3526,20074
20075,20074
20144,20074
20145,20074
20146,20074
20176,20074
32961,20074
32964,20074
33067,20074
33068,20074
34279,20074
20081,20080
20082,20080
32550,20080
20086,20085
20087,20085
20088,20085
20089,20085
20090,20085
20091,20085
5366,20096
2841,20100
20101,20100
32255,20100
20103,20101
20105,20104
20106,20104
31699,20104
30885,20108
31700,20108
3084,20110
3961,20110
4277,20110
41145,20110
41146,20110
41153,20110
41162,20110
41166,20110
41172,20110
41217,20110
41220,20110
41233,20110
41235,20110
41244,20110
41245,20110
20112,20111
20113,20111
7922,20119
20120,20119
93,20129
12592,20129
20130,20129
20150,20129
25466,20129
30156,20129
32377,20129
5583,20131
20132,20131
32594,20131
33239,20133
20140,20139
20156,20155
20157,20156
20170,20169
20171,20169
20172,20169
20173,20169
20174,20169
500265,20177
500266,20177
20180,20179
20181,20179
20183,20182
20184,20182
20189,20187
20190,20187
20191,20187
20188,20192
20199,20198
20200,20198
20202,20201
31237,20201
20203,20202
33008,20202
20208,20207
20209,20207
20210,20207
20211,20207
20212,20207
20213,20207
20214,20207
20215,20207
20216,20207
32896,20207
1327,20216
7207,20216
32855,20216
20218,20217
32711,20217
32722,20217
32723,20217
32731,20217
32732,20217
32733,20217
32758,20217
32845,20217
32856,20217
32857,20217
32891,20217
32910,20217
10819,20219
11097,20219
11153,20219
20221,20219
32677,20219
32792,20219
32794,20219
20218,20220
32728,20220
2266,20221
11169,20221
25005,25006
25363,25006
33267,25006
33272,25006
33277,25006
33322,25006
33323,25006
33353,25015
100766,25015
25017,25018
30005,25018
3565,25021
25022,25021
25026,25025
4362,25028
25029,25028
25030,25029
30938,25029
1438,25031
2012,25031
4298,25031
11024,25031
25032,25031
25033,25031
2578,25032
11458,25032
12700,25032
12719,25032
25155,25032
25156,25032
12718,25033
31685,25033
25043,25042
12707,25045
25046,25045
12706,25047
25048,25047
25050,25049
25051,25049
12708,25052
25053,25052
1341,25057
6894,25057
25060,25059
25061,25059
5518,25065
25066,25065
9921,25068
20041,25068
20042,25068
20043,25068
20044,25068
31622,25068
25071,25070
25072,25070
25073,25071
6677,25074
25076,25074
25075,25076
25077,25076
25078,25076
25164,25082
25165,25082
25166,25082
25167,25082
20083,25084
20084,25084
2249,25085
2573,25085
25086,25085
32216,25090
25122,25092
25096,25095
25101,25100
25517,25100
33646,25100
33989,25100
100961,25100
410170,25100
1052,25104
25105,25104
25106,25104
25107,25104
25108,25104
2183,25112
10780,25112
25113,25112
25119,25118
2745,25125
25126,25125
25130,25129
25133,25132
25135,25132
25138,25132
8214,25133
25134,25133
25136,25135
25137,25135
25139,25138
25140,25138
1699,25142
12378,25142
12531,25142
25095,25142
25143,25142
25144,25142
25406,25142
30166,25142
31058,25142
31217,25142
31352,25142
33047,25142
33665,25142
33675,25142
33695,25142
33834,25142
33850,25142
100247,25142
100758,25142
100812,25142
500001,25142
25145,25143
25145,25144
1410,25155
6558,25155
6582,25155
30631,25158
30632,25159
34272,25159
25161,25160
25162,25160
34008,25163
12664,25169
25171,25170
33664,25170
33703,25170
25180,25179
32971,25179
32983,25179
8030,25188
7207,25190
32661,25190
33459,25201
33460,25201
25273,25230
25232,25231
25235,25234
25236,25235
25237,25235
30765,25235
25239,25240
31804,25240
25582,25243
25246,25245
25247,25245
25248,25245
200040,25245
25250,25249
25251,25249
25372,25267
2015,25270
2020,25270
25271,25270
31857,25270
970,25276
7451,25276
7459,25276
7550,25276
25277,25276
25278,25276
25310,25309
4417,25323
25019,25323
25324,25323
25496,25323
25637,25323
30164,25323
30880,25323
30964,25323
32552,25323
32654,25323
33401,25323
20161,25326
20163,25326
20164,25326
25342,25326
25333,25332
509,25337
25339,25337
25340,25337
30953,25337
25346,25345
25347,25345
25349,25348
34155,25353
11017,25354
25461,25354
31550,25354
25362,25361
33488,25363
25369,25368
25371,25370
30290,25370
2372,25373
11182,25373
31491,25373
31518,25373
31535,25373
25385,25384
25390,25389
25391,25389
25392,25389
25393,25389
25394,25389
25396,25389
25397,25389
33537,25389
33711,25389
25398,25392
25399,25392
25400,25392
32972,25392
25405,25404
25549,25404
1744,25408
9799,25408
10451,25408
10452,25408
12223,25408
20186,25408
25059,25408
25410,25408
30423,25408
32075,25408
1971,25409
1601,25423
1602,25423
1607,25423
5483,25423
5945,25423
5950,25423
5956,25423
8744,25423
8747,25423
8749,25423
8750,25423
8751,25423
8752,25423
8754,25423
8777,25423
12027,25423
33000,25423
41157,25423
100640,25423
3000038,25423
3000067,25423
6511,25424
25425,25424
2110,25426
2780,25426
2837,25426
6533,25426
6539,25426
10777,25426
25696,25426
30077,25426
30715,25426
32969,25426
32970,25426
33377,25426
33378,25426
33542,25426
33614,25426
33616,25426
33621,25426
33652,25426
33653,25426
33999,25426
410397,25426
25428,25427
4000007,25427
1612,25429
25430,25429
25431,25429
200046,25429
100776,25439
5168,25443
31299,25443
25446,25445
25447,25445
25448,25447
25449,25447
9709,25454
12446,25454
12654,25454
